brand,model,processor,ram,storage,display_size,display_resolution,refresh_rate,camera_mp,camera_lenses,camera_features,battery_capacity,fast_charging,wireless_charging,audio,connectivity,build_quality,os,special_features,price_cad,source_url,image_url
Samsung,Galaxy S24 Ultra 512GB,Snapdragon 8 Gen 3,12GB,512GB,6.8,3120x1440,120Hz,200,4,"Night mode, 100x zoom, 8K video",5000mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 7,NFC","IP68,Armor aluminum,Glass","Android 14","Under-display fingerprint, S Pen support",1899.00,https://www.samsung.com/ca/smartphones/galaxy-s24-ultra/buy/?modelCode=SM-S928BZKCXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-ultra-s928-sm-s928bzacxac-thumb-539416212
Samsung,Galaxy S24+ 256GB,Snapdragon 8 Gen 3,12GB,256GB,6.7,3088x1428,120Hz,50,3,"Night mode,4K video",4700mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 7,NFC","IP68,Glass/Metal","Android 14","Under-display fingerprint",1399.00,https://www.samsung.com/ca/smartphones/galaxy-s24-plus/buy/?modelCode=SM-S926BLBCXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-plus-s926-sm-s926blbcxac-thumb-539416196
Samsung,Galaxy S24 128GB,Snapdragon 8 Gen 3,8GB,128GB,6.2,2340x1080,120Hz,50,3,"Night mode,4K video",3900mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 7,NFC","IP68,Glass/Metal","Android 14","Under-display fingerprint",1099.00,https://www.samsung.com/ca/smartphones/galaxy-s24/buy/?modelCode=SM-S921BZACXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-s921-sm-s921bzacxac-thumb-539416175
Samsung,Galaxy S23 Ultra 256GB,Snapdragon 8 Gen 2,12GB,256GB,6.8,3088x1440,120Hz,200,4,"Night mode, 100x zoom,8K video",5000mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","IP68,Glass/Metal","Android 14","Under-display fingerprint",1699.00,https://www.samsung.com/ca/smartphones/galaxy-s23-ultra/buy/?modelCode=SM-S918BZGCXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/2302/gallery/ca-galaxy-s23-ultra-s918-sm-s918bzgcxac-thumb-534855544
Samsung,Galaxy S23+ 256GB,Snapdragon 8 Gen 2,8GB,256GB,6.6,2340x1080,120Hz,50,3,"Night mode,4K video",4700mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","IP68,Glass/Metal","Android 13","Under-display fingerprint",1199.00,https://www.samsung.com/ca/smartphones/galaxy-s23-plus/buy/?modelCode=SM-S916BLGCXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/2302/gallery/ca-galaxy-s23-s23-plus-s916-sm-s916blgcxac-thumb-534855428
Samsung,Galaxy S23 128GB,Snapdragon 8 Gen 2,8GB,128GB,6.1,2340x1080,120Hz,50,3,"Night mode,4K video",3900mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","IP68,Glass/Metal","Android 13","Under-display fingerprint",899.00,https://www.samsung.com/ca/smartphones/galaxy-s23/buy/?modelCode=SM-S911WZACXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/2302/gallery/ca-galaxy-s23-s911-sm-s911wzacxac-thumb-534855409
Samsung,Galaxy A54 128GB,Exynos 1380,8GB,128GB,6.4,2340x1080,120Hz,50,3,"Night mode,Super steady",5000mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","IP67,Plastic/Glass","Android 13","Expandable storage (microSD) depending on region",499.00,https://www.samsung.com/ca/smartphones/galaxy-a54-5g/buy/?modelCode=SM-A546WZKDXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a546wzkdxac/gallery/ca-galaxy-a54-5g-a546-sm-a546wzkdxac-thumb-535815934
Samsung,Galaxy A34 128GB,MediaTek Dimensity 1080,6GB,128GB,6.6,2340x1080,90Hz,48,3,"Night mode",5000mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 6,NFC","IP67,Plastic/Glass","Android 13","Side fingerprint",379.00,https://www.samsung.com/ca/smartphones/galaxy-a34-5g/buy/?modelCode=SM-A346WZACXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a346wzacxac/gallery/ca-galaxy-a34-5g-a346-sm-a346wzacxac-thumb-535786379
Samsung,Galaxy A14 64GB,Exynos 850,4GB,64GB,6.6,1600x720,90Hz,50,2,"Basic camera features",5000mAh,Yes,No,Yes headphone jack,"4G LTE,Wi-Fi 5","Plastic","Android 13","MicroSD slot",219.00,https://www.samsung.com/ca/smartphones/galaxy-a14-5g/buy/?modelCode=SM-A146WZKDXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a146wzkdxac/gallery/ca-galaxy-a14-5g-a146-sm-a146wzkdxac-thumb-535297645
Samsung,Galaxy Z Fold5 512GB,Snapdragon 8 Gen 2,12GB,512GB,7.6/6.2,2208x1768/2316x904,120Hz,50,3,"Foldable display, Night mode",4400mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","IPX8,Glass/Metal","Android 14","Foldable, Multi-window",2299.00,https://www.samsung.com/ca/smartphones/galaxy-z-fold5/buy/?modelCode=SM-F946WZKDXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/2307/gallery/ca-galaxy-z-fold5-f946-sm-f946wzkdxac-thumb-537068698
